Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2017-08-25,11.279999732971191,95.52999877929688,130.16000366210938,13.989999771118164,1.35,2.17,0.82,3.89,1.14,2.75,-2.75
2017-08-28,11.319999694824219,96.41999816894531,128.32000732421875,13.989999771118164,1.33,2.16,0.83,3.88,1.14,2.74,-2.74
2017-08-29,11.699999809265137,98.79000091552734,131.47999572753906,14.119999885559082,1.33,2.13,0.8,3.9,1.15,2.75,-2.75
2017-08-30,11.220000267028809,98.9000015258789,130.52999877929688,14.140000343322754,1.33,2.15,0.82,3.86,1.15,2.71,-2.71
2017-08-31,10.59000015258789,94.86000061035156,134.0,13.800000190734863,1.33,2.12,0.79,3.85,1.16,2.6900000000000004,-2.6900000000000004
2017-09-01,10.130000114440918,93.5999984741211,134.85000610351562,13.59000015258789,1.35,2.16,0.81,3.82,1.15,2.67,-2.67
2017-09-04,,,,,,,,3.82,1.15,2.67,-2.67
2017-09-05,12.229999542236328,102.66000366210938,133.47999572753906,14.579999923706055,1.3,2.07,0.77,3.91,1.16,2.75,-2.75
2017-09-06,11.630000114440918,99.61000061035156,136.47999572753906,14.399999618530273,1.3,2.1,0.8,3.84,1.16,2.6799999999999997,-2.6799999999999997
2017-09-07,11.550000190734863,96.29000091552734,135.38999938964844,14.319999694824219,1.27,2.05,0.78,3.88,1.17,2.71,-2.71
2017-09-08,12.119999885559082,100.12000274658203,130.57000732421875,14.6899995803833,1.27,2.06,0.79,3.92,1.17,2.75,-2.75
2017-09-11,10.729999542236328,93.66000366210938,136.9600067138672,13.859999656677246,1.32,2.14,0.82,3.85,1.17,2.68,-2.68
2017-09-12,10.579999923706055,92.38999938964844,139.60000610351562,13.5600004196167,1.33,2.17,0.84,3.81,1.16,2.6500000000000004,-2.6500000000000004
2017-09-13,10.5,90.88999938964844,142.74000549316406,13.229999542236328,1.35,2.2,0.85,3.78,1.15,2.63,-2.63
2017-09-14,10.4399995803833,92.08999633789062,,13.15999984741211,1.37,2.2,0.83,3.74,1.15,2.5900000000000003,-2.5900000000000003
2017-09-15,10.170000076293945,90.62999725341797,144.5399932861328,12.960000038146973,1.39,2.2,0.81,3.73,1.14,2.59,-2.59
2017-09-18,10.149999618530273,90.45999908447266,143.64999389648438,12.6899995803833,1.4,2.23,0.83,3.68,1.13,2.5500000000000003,-2.5500000000000003
2017-09-19,10.180000305175781,91.22000122070312,142.63999938964844,12.729999542236328,1.4,2.24,0.84,3.66,1.12,2.54,-2.54
2017-09-20,9.779999732971191,90.91000366210938,138.94000244140625,12.65999984741211,1.45,2.28,0.83,3.6,1.11,2.49,-2.49
2017-09-21,9.670000076293945,92.31999969482422,137.8699951171875,12.65999984741211,1.45,2.27,0.82,3.62,1.11,2.51,-2.51
2017-09-22,9.59000015258789,93.29000091552734,137.5,12.850000381469727,1.46,2.26,0.8,3.64,1.11,2.5300000000000002,-2.5300000000000002
2017-09-25,10.210000038146973,96.4000015258789,135.07000732421875,13.0600004196167,1.44,2.22,0.78,3.66,1.11,2.55,-2.55
2017-09-26,10.170000076293945,94.80999755859375,134.25,13.020000457763672,1.45,2.24,0.79,3.62,1.1,2.52,-2.52
2017-09-27,9.869999885559082,95.36000061035156,129.49000549316406,12.90999984741211,1.47,2.31,0.84,3.57,1.09,2.4799999999999995,-2.4799999999999995
2017-09-28,9.550000190734863,94.0999984741211,132.99000549316406,12.760000228881836,1.45,2.31,0.86,3.57,1.08,2.4899999999999998,-2.4899999999999998
2017-09-29,9.510000228881836,93.13999938964844,137.75,12.489999771118164,1.47,2.33,0.86,3.54,1.06,2.48,-2.48
2017-09-30,,,,,,,,3.56,1.07,2.49,-2.49
2017-10-02,9.449999809265137,92.4800033569336,138.02000427246094,12.359999656677246,1.49,2.34,0.85,3.55,1.06,2.4899999999999998,-2.4899999999999998
2017-10-03,9.510000228881836,91.58999633789062,137.14999389648438,12.3100004196167,1.47,2.33,0.86,3.55,1.05,2.5,-2.5
2017-10-04,9.630000114440918,92.12000274658203,144.19000244140625,12.380000114440918,1.47,2.33,0.86,3.54,1.04,2.5,-2.5
2017-10-05,9.1899995803833,91.79000091552734,140.3300018310547,12.180000305175781,1.49,2.35,0.86,3.52,1.04,2.48,-2.48
2017-10-06,9.649999618530273,97.08999633789062,140.35000610351562,12.4399995803833,1.54,2.37,0.83,3.52,1.04,2.48,-2.48
2017-10-09,10.329999923706055,101.83000183105469,139.8300018310547,12.729999542236328,,,,3.51,1.03,2.4799999999999995,-2.4799999999999995
2017-10-10,10.079999923706055,97.33000183105469,139.24000549316406,12.470000267028809,1.51,2.35,0.84,3.52,1.03,2.49,-2.49
2017-10-11,9.850000381469727,99.22000122070312,138.74000549316406,12.239999771118164,1.51,2.35,0.84,3.52,1.03,2.49,-2.49
2017-10-12,9.90999984741211,97.7699966430664,136.36000061035156,12.260000228881836,1.51,2.33,0.82,3.56,1.03,2.5300000000000002,-2.5300000000000002
2017-10-13,9.609999656677246,97.80000305175781,138.27999877929688,11.979999542236328,1.51,2.28,0.77,3.6,1.04,2.56,-2.56
2017-10-16,9.90999984741211,97.6500015258789,147.52999877929688,11.9399995803833,1.54,2.3,0.76,3.53,1.03,2.5,-2.5
2017-10-17,10.3100004196167,98.73999786376953,150.1199951171875,12.050000190734863,1.54,2.3,0.76,3.5,1.03,2.4699999999999998,-2.4699999999999998
2017-10-18,10.069999694824219,94.33999633789062,147.9499969482422,11.920000076293945,1.59,2.34,0.75,3.46,1.02,2.44,-2.44
2017-10-19,10.050000190734863,93.33000183105469,146.16000366210938,11.960000038146973,1.58,2.33,0.75,3.48,1.02,2.46,-2.46
2017-10-20,9.970000267028809,90.52999877929688,148.80999755859375,11.850000381469727,1.6,2.39,0.79,3.42,1.01,2.41,-2.41
2017-10-23,11.069999694824219,97.08999633789062,142.4600067138672,12.550000190734863,1.58,2.38,0.8,3.4,1.01,2.3899999999999997,-2.3899999999999997
2017-10-24,11.15999984741211,98.43000030517578,142.14999389648438,12.670000076293945,1.6,2.42,0.82,3.38,1.0,2.38,-2.38
2017-10-25,11.229999542236328,100.16000366210938,138.0,12.949999809265137,1.61,2.44,0.83,3.42,1.0,2.42,-2.42
2017-10-26,11.300000190734863,97.7300033569336,135.36000061035156,12.930000305175781,1.63,2.46,0.83,3.41,1.0,2.41,-2.41
2017-10-27,9.800000190734863,92.77999877929688,135.6999969482422,12.229999542236328,1.59,2.42,0.83,3.44,1.0,2.44,-2.44
2017-10-30,10.5,95.19000244140625,132.5399932861328,12.569999694824219,1.58,2.37,0.79,3.49,1.0,2.49,-2.49
2017-10-31,10.180000305175781,92.01000213623047,131.80999755859375,12.380000114440918,1.6,2.38,0.78,3.51,1.01,2.5,-2.5
2017-11-01,10.199999809265137,92.0,129.0500030517578,12.569999694824219,1.61,2.37,0.76,3.48,1.01,2.4699999999999998,-2.4699999999999998
2017-11-02,9.930000305175781,91.4800033569336,128.97000122070312,12.680000305175781,1.61,2.35,0.74,3.52,1.02,2.5,-2.5
2017-11-03,9.140000343322754,89.68000030517578,130.33999633789062,12.420000076293945,1.63,2.34,0.71,3.52,1.02,2.5,-2.5
2017-11-06,9.399999618530273,91.25,130.52000427246094,12.569999694824219,1.61,2.32,0.71,3.55,1.03,2.5199999999999996,-2.5199999999999996
2017-11-07,9.890000343322754,93.44999694824219,129.14999389648438,12.760000228881836,1.63,2.32,0.69,3.57,1.04,2.53,-2.53
2017-11-08,9.779999732971191,97.73999786376953,131.5,12.880000114440918,1.65,2.32,0.67,3.67,1.04,2.63,-2.63
2017-11-09,10.5,98.81999969482422,128.9499969482422,13.140000343322754,1.63,2.33,0.7,3.79,1.05,2.74,-2.74
2017-11-10,11.289999961853027,104.76000213623047,130.55999755859375,13.609999656677246,1.67,2.4,0.73,3.76,1.06,2.6999999999999997,-2.6999999999999997
2017-11-13,11.5,106.30000305175781,129.75,13.75,1.7,2.4,0.7,3.77,1.05,2.7199999999999998,-2.7199999999999998
2017-11-14,11.59000015258789,103.18000030517578,130.14999389648438,13.930000305175781,1.68,2.38,0.7,3.84,1.06,2.78,-2.78
2017-11-15,13.130000114440918,106.2699966430664,135.2100067138672,14.65999984741211,1.68,2.33,0.65,3.97,1.08,2.89,-2.89
2017-11-16,11.760000228881836,100.1500015258789,136.3000030517578,13.960000038146973,1.72,2.37,0.65,3.79,1.07,2.7199999999999998,-2.7199999999999998
2017-11-17,11.430000305175781,97.12000274658203,137.19000244140625,13.800000190734863,1.73,2.35,0.62,3.76,1.06,2.6999999999999997,-2.6999999999999997
2017-11-20,10.649999618530273,93.76000213623047,135.8300018310547,13.279999732971191,1.77,2.37,0.6,3.7,1.06,2.64,-2.64
2017-11-21,9.729999542236328,89.2699966430664,133.55999755859375,12.550000190734863,1.77,2.36,0.59,3.66,1.05,2.6100000000000003,-2.6100000000000003
2017-11-22,9.880000114440918,86.41999816894531,132.52000427246094,12.4399995803833,1.74,2.32,0.58,3.7,1.05,2.6500000000000004,-2.6500000000000004
2017-11-23,,,,,,,,3.7,1.05,2.6500000000000004,-2.6500000000000004
2017-11-24,9.670000076293945,86.31999969482422,130.97999572753906,12.420000076293945,1.75,2.34,0.59,3.67,1.04,2.63,-2.63
2017-11-27,9.869999885559082,86.58000183105469,130.17999267578125,12.569999694824219,1.74,2.32,0.58,3.66,1.04,2.62,-2.62
2017-11-28,10.029999732971191,85.7300033569336,124.08000183105469,12.270000457763672,1.75,2.34,0.59,3.67,1.04,2.63,-2.63
2017-11-29,10.699999809265137,89.56999969482422,126.27999877929688,12.819999694824219,1.78,2.37,0.59,3.64,1.03,2.6100000000000003,-2.6100000000000003
2017-11-30,11.279999732971191,89.94000244140625,128.89999389648438,13.039999961853027,1.78,2.42,0.64,3.61,1.03,2.58,-2.58
2017-12-01,11.430000305175781,95.02999877929688,128.8300018310547,13.279999732971191,1.78,2.37,0.59,3.63,1.03,2.5999999999999996,-2.5999999999999996
2017-12-04,11.680000305175781,97.56999969482422,132.13999938964844,13.550000190734863,1.8,2.37,0.57,3.58,1.02,2.56,-2.56
2017-12-05,11.329999923706055,97.94999694824219,132.07000732421875,13.539999961853027,1.83,2.36,0.53,3.57,1.02,2.55,-2.55
2017-12-06,11.020000457763672,98.16999816894531,130.97999572753906,13.449999809265137,1.78,2.33,0.55,3.63,1.02,2.61,-2.61
2017-12-07,10.15999984741211,95.83000183105469,130.83999633789062,12.930000305175781,1.8,2.37,0.57,3.63,1.02,2.61,-2.61
2017-12-08,9.579999923706055,91.88999938964844,132.5399932861328,12.460000038146973,1.8,2.38,0.58,3.63,1.02,2.61,-2.61
2017-12-11,9.34000015258789,92.05999755859375,133.97999572753906,12.279999732971191,1.82,2.39,0.57,3.61,1.02,2.59,-2.59
2017-12-12,9.920000076293945,93.2699966430664,133.02000427246094,12.479999542236328,1.83,2.4,0.57,3.58,1.01,2.5700000000000003,-2.5700000000000003
2017-12-13,10.180000305175781,95.55999755859375,134.7100067138672,12.5,1.79,2.36,0.57,3.64,1.01,2.63,-2.63
2017-12-14,10.489999771118164,96.06999969482422,134.02999877929688,12.800000190734863,1.82,2.35,0.53,3.63,1.01,2.62,-2.62
2017-12-15,9.420000076293945,92.19999694824219,135.72999572753906,12.079999923706055,1.84,2.35,0.51,3.64,1.0,2.64,-2.64
2017-12-18,9.529999732971191,90.63999938964844,132.72000122070312,12.069999694824219,1.84,2.39,0.55,3.64,1.0,2.64,-2.64
2017-12-19,10.029999732971191,93.58000183105469,130.69000244140625,12.510000228881836,1.87,2.46,0.59,3.6,0.99,2.6100000000000003,-2.6100000000000003
2017-12-20,9.720000267028809,92.86000061035156,133.14999389648438,12.369999885559082,1.87,2.49,0.62,3.58,0.99,2.59,-2.59
2017-12-21,9.619999885559082,92.20999908447266,132.6300048828125,12.350000381469727,1.89,2.48,0.59,3.57,0.99,2.58,-2.58
2017-12-22,9.899999618530273,94.9000015258789,134.39999389648438,12.489999771118164,1.91,2.48,0.57,3.56,0.99,2.5700000000000003,-2.5700000000000003
2017-12-25,,,,,,,,,,,
2017-12-26,10.25,97.55999755859375,135.60000610351562,12.619999885559082,1.92,2.47,0.55,3.57,0.99,2.58,-2.58
2017-12-27,10.470000267028809,97.08000183105469,138.42999267578125,12.649999618530273,1.89,2.42,0.53,3.59,0.99,2.5999999999999996,-2.5999999999999996
2017-12-28,10.180000305175781,97.25,137.82000732421875,12.760000228881836,1.91,2.43,0.52,3.55,0.98,2.57,-2.57
2017-12-29,11.039999961853027,100.76000213623047,137.0500030517578,13.09000015258789,1.89,2.4,0.51,3.58,0.98,2.6,-2.6
2017-12-31,,,,,,,,3.63,0.99,2.6399999999999997,-2.6399999999999997
2018-01-01,,,,,,,,,,,
2018-01-02,9.770000457763672,97.36000061035156,135.3699951171875,12.609999656677246,1.92,2.46,0.54,3.55,0.98,2.57,-2.57
2018-01-03,9.149999618530273,94.4000015258789,133.42999267578125,12.319999694824219,1.94,2.44,0.5,3.48,0.99,2.49,-2.49
2018-01-04,9.220000267028809,94.20999908447266,131.24000549316406,12.239999771118164,1.96,2.46,0.5,3.4,0.98,2.42,-2.42
2018-01-05,9.220000267028809,93.0999984741211,127.02999877929688,12.0600004196167,1.96,2.47,0.51,3.36,0.98,2.38,-2.38
2018-01-08,9.520000457763672,93.97000122070312,128.0,12.149999618530273,1.96,2.49,0.53,3.35,0.97,2.38,-2.38
2018-01-09,10.079999923706055,94.73999786376953,126.37000274658203,12.40999984741211,1.98,2.55,0.57,3.33,0.96,2.37,-2.37
2018-01-10,9.819999694824219,93.69999694824219,129.1199951171875,12.359999656677246,1.98,2.55,0.57,3.42,0.95,2.4699999999999998,-2.4699999999999998
2018-01-11,9.880000114440918,92.23999786376953,126.0999984741211,12.15999984741211,1.98,2.54,0.56,3.4,0.95,2.45,-2.45
2018-01-12,10.15999984741211,92.22000122070312,124.94999694824219,12.199999809265137,1.99,2.55,0.56,3.37,0.95,2.42,-2.42
2018-01-15,,,,,,,,3.35,0.94,2.41,-2.41
2018-01-16,11.65999984741211,106.48999786376953,128.64999389648438,13.229999542236328,2.03,2.54,0.51,3.34,0.94,2.4,-2.4
2018-01-17,11.90999984741211,102.62999725341797,136.19000244140625,13.25,2.05,2.57,0.52,3.34,0.94,2.4,-2.4
2018-01-18,12.220000267028809,103.68000030517578,131.41000366210938,13.579999923706055,2.05,2.62,0.57,3.35,0.94,2.41,-2.41
2018-01-19,11.270000457763672,101.58999633789062,132.27999877929688,13.039999961853027,2.06,2.64,0.58,3.35,0.95,2.4000000000000004,-2.4000000000000004
2018-01-22,11.029999732971191,99.68000030517578,127.18000030517578,12.989999771118164,2.08,2.66,0.58,3.32,0.94,2.38,-2.38
2018-01-23,11.100000381469727,98.58999633789062,122.94999694824219,13.220000267028809,2.06,2.63,0.57,3.31,0.94,2.37,-2.37
2018-01-24,11.470000267028809,99.7699966430664,120.19999694824219,13.529999732971191,2.08,2.65,0.57,3.28,0.94,2.34,-2.34
2018-01-25,11.579999923706055,101.77999877929688,121.87000274658203,13.680000305175781,2.08,2.63,0.55,3.28,0.93,2.3499999999999996,-2.3499999999999996
2018-01-26,11.079999923706055,98.6500015258789,117.98999786376953,13.460000038146973,2.13,2.66,0.53,3.23,0.92,2.31,-2.31
2018-01-29,13.84000015258789,110.01000213623047,118.80000305175781,14.989999771118164,2.11,2.7,0.59,3.26,0.92,2.34,-2.34
2018-01-30,14.789999961853027,113.4800033569336,122.8499984741211,15.829999923706055,2.13,2.73,0.6,3.33,0.91,2.42,-2.42
2018-01-31,13.539999961853027,108.41000366210938,121.2300033569336,14.899999618530273,2.14,2.72,0.58,3.29,0.91,2.38,-2.38
2018-02-01,13.470000267028809,105.7699966430664,120.58999633789062,14.720000267028809,2.16,2.78,0.62,3.29,0.9,2.39,-2.39
2018-02-02,17.309999465942383,125.51000213623047,126.44999694824219,17.030000686645508,2.15,2.84,0.69,3.36,0.9,2.46,-2.46
2018-02-05,37.31999969482422,177.33999633789062,,28.1299991607666,2.08,2.77,0.69,3.48,0.91,2.57,-2.57
2018-02-06,29.979999542236328,161.1199951171875,129.61000061035156,23.75,2.1,2.79,0.69,3.6,0.93,2.67,-2.67
2018-02-07,27.729999542236328,159.02999877929688,136.89999389648438,23.030000686645508,2.15,2.84,0.69,3.46,0.92,2.54,-2.54
2018-02-08,33.459999084472656,180.61000061035156,130.9199981689453,27.329999923706055,2.13,2.85,0.72,3.59,0.93,2.6599999999999997,-2.6599999999999997
2018-02-09,29.059999465942383,167.27999877929688,128.50999450683594,24.920000076293945,2.05,2.83,0.78,3.82,0.97,2.8499999999999996,-2.8499999999999996
2018-02-12,25.610000610351562,140.8000030517578,148.02000427246094,22.860000610351562,2.09,2.86,0.77,3.71,0.97,2.74,-2.74
2018-02-13,24.969999313354492,136.5800018310547,143.07000732421875,22.649999618530273,2.1,2.83,0.73,3.78,1.0,2.78,-2.78
2018-02-14,19.260000228881836,124.48999786376953,127.83999633789062,19.34000015258789,2.17,2.91,0.74,3.69,0.99,2.7,-2.7
2018-02-15,19.1299991607666,122.76000213623047,131.6699981689453,19.079999923706055,2.19,2.9,0.71,3.57,0.98,2.59,-2.59
2018-02-16,19.459999084472656,121.19999694824219,,19.170000076293945,2.21,2.87,0.66,3.5,0.98,2.52,-2.52
2018-02-19,,,,,,,,3.5,0.98,2.52,-2.52
2018-02-20,20.600000381469727,122.58000183105469,131.6300048828125,20.010000228881836,2.25,2.88,0.63,3.48,0.98,2.5,-2.5
2018-02-21,20.020000457763672,125.7300033569336,130.02999877929688,20.030000686645508,2.26,2.94,0.68,3.46,0.98,2.48,-2.48
2018-02-22,18.719999313354492,116.9800033569336,134.30999755859375,19.059999465942383,2.25,2.92,0.67,3.53,0.99,2.54,-2.54
2018-02-23,16.489999771118164,110.19000244140625,139.1999969482422,17.5,2.25,2.88,0.63,3.58,1.0,2.58,-2.58
2018-02-26,15.800000190734863,107.68000030517578,131.72000122070312,16.920000076293945,2.22,2.86,0.64,3.5,1.0,2.5,-2.5
2018-02-27,18.59000015258789,119.5,132.27000427246094,19.020000457763672,2.27,2.9,0.63,3.47,1.0,2.47,-2.47
2018-02-28,19.850000381469727,121.69999694824219,138.9499969482422,19.889999389648438,2.25,2.87,0.62,3.47,1.01,2.46,-2.46
2018-03-01,22.469999313354492,128.13999938964844,136.5399932861328,21.420000076293945,2.22,2.81,0.59,3.59,1.04,2.55,-2.55
2018-03-02,19.59000015258789,114.77999877929688,127.4800033569336,19.860000610351562,2.25,2.86,0.61,3.65,1.05,2.5999999999999996,-2.5999999999999996
2018-03-05,18.729999542236328,109.66000366210938,130.1199951171875,19.209999084472656,2.24,2.88,0.64,3.59,1.05,2.54,-2.54
2018-03-06,18.360000610351562,104.61000061035156,128.41000366210938,19.239999771118164,2.25,2.88,0.63,3.53,1.04,2.4899999999999998,-2.4899999999999998
2018-03-07,17.760000228881836,99.48999786376953,128.1699981689453,18.84000015258789,2.25,2.89,0.64,3.56,1.05,2.51,-2.51
2018-03-08,16.540000915527344,96.91999816894531,129.6199951171875,18.18000030517578,2.25,2.86,0.61,3.56,1.05,2.51,-2.51
2018-03-09,14.640000343322754,99.70999908447266,127.79000091552734,17.010000228881836,2.27,2.9,0.63,3.53,1.06,2.4699999999999998,-2.4699999999999998
2018-03-12,15.779999732971191,104.94000244140625,141.97999572753906,17.799999237060547,2.27,2.87,0.6,3.55,1.07,2.4799999999999995,-2.4799999999999995
2018-03-13,16.350000381469727,107.04000091552734,140.42999267578125,18.049999237060547,2.26,2.84,0.58,3.58,1.08,2.5,-2.5
2018-03-14,17.229999542236328,110.29000091552734,141.66000366210938,18.780000686645508,2.26,2.81,0.55,3.62,1.09,2.5300000000000002,-2.5300000000000002
2018-03-15,16.59000015258789,109.27999877929688,146.5500030517578,18.209999084472656,2.29,2.82,0.53,3.62,1.1,2.52,-2.52
2018-03-16,15.800000190734863,106.48999786376953,147.35000610351562,17.739999771118164,2.31,2.85,0.54,3.6,1.1,2.5,-2.5
2018-03-19,19.020000457763672,112.91999816894531,143.9600067138672,19.3799991607666,2.31,2.85,0.54,3.65,1.1,2.55,-2.55
2018-03-20,18.200000762939453,107.12999725341797,139.52000427246094,18.8799991607666,2.34,2.89,0.55,3.62,1.11,2.51,-2.51
2018-03-21,17.860000610351562,106.5999984741211,,18.709999084472656,2.31,2.89,0.58,3.6,1.11,2.49,-2.49
2018-03-22,23.34000015258789,125.12000274658203,131.52000427246094,21.65999984741211,2.29,2.83,0.54,3.7,1.14,2.5600000000000005,-2.5600000000000005
2018-03-23,24.8700008392334,129.82000732421875,130.7899932861328,22.790000915527344,2.28,2.82,0.54,3.74,1.15,2.5900000000000003,-2.5900000000000003
2018-03-26,21.030000686645508,113.08000183105469,128.9600067138672,20.700000762939453,2.33,2.85,0.52,3.73,1.16,2.5700000000000003,-2.5700000000000003
2018-03-27,22.5,118.61000061035156,128.64999389648438,21.940000534057617,2.26,2.78,0.52,3.75,1.16,2.59,-2.59
2018-03-28,22.8700008392334,114.0199966430664,128.3300018310547,22.309999465942383,2.28,2.77,0.49,3.77,1.16,2.6100000000000003,-2.6100000000000003
2018-03-29,19.969999313354492,103.31999969482422,119.33999633789062,20.549999237060547,2.27,2.74,0.47,3.79,1.16,2.63,-2.63
2018-03-30,,,,,,,,,,,
2018-03-31,,,,,,,,3.72,1.17,2.5500000000000003,-2.5500000000000003
2018-04-02,23.6200008392334,111.66999816894531,119.68000030517578,22.56999969482422,2.25,2.73,0.48,3.77,1.17,2.6,-2.6
2018-04-03,21.100000381469727,102.05999755859375,118.37999725341797,21.020000457763672,2.28,2.79,0.51,3.71,1.16,2.55,-2.55
2018-04-04,20.059999465942383,95.44000244140625,119.2300033569336,20.420000076293945,2.28,2.79,0.51,3.71,1.16,2.55,-2.55
2018-04-05,18.940000534057617,92.20999908447266,121.51000213623047,19.610000610351562,2.3,2.83,0.53,3.59,1.14,2.45,-2.45
2018-04-06,21.489999771118164,98.5999984741211,122.38999938964844,21.200000762939453,2.27,2.77,0.5,3.64,1.14,2.5,-2.5
2018-04-09,21.770000457763672,100.23999786376953,119.9000015258789,21.229999542236328,2.29,2.78,0.49,3.61,1.14,2.4699999999999998,-2.4699999999999998
2018-04-10,20.469999313354492,98.20999908447266,121.25,20.399999618530273,2.32,2.8,0.48,3.52,1.13,2.39,-2.39
2018-04-11,20.239999771118164,100.0199966430664,122.2699966430664,20.3700008392334,2.32,2.79,0.47,3.5,1.13,2.37,-2.37
2018-04-12,18.489999771118164,98.08000183105469,122.29000091552734,19.280000686645508,2.34,2.83,0.49,3.42,1.12,2.3,-2.3
2018-04-13,17.40999984741211,93.94000244140625,126.0,18.549999237060547,2.37,2.82,0.45,3.38,1.11,2.2699999999999996,-2.2699999999999996
2018-04-16,16.559999465942383,93.22000122070312,131.47000122070312,17.81999969482422,2.39,2.83,0.44,3.33,1.11,2.2199999999999998,-2.2199999999999998
2018-04-17,15.25,89.58999633789062,130.57000732421875,16.799999237060547,2.41,2.82,0.41,3.29,1.1,2.19,-2.19
2018-04-18,15.600000381469727,92.41000366210938,146.25999450683594,16.799999237060547,2.42,2.87,0.45,3.24,1.1,2.14,-2.14
2018-04-19,15.960000038146973,95.37999725341797,138.1999969482422,17.1200008392334,2.44,2.92,0.48,3.33,1.1,2.23,-2.23
2018-04-20,16.8799991607666,99.20999908447266,133.07000732421875,17.719999313354492,2.46,2.96,0.5,3.33,1.1,2.23,-2.23
2018-04-23,16.34000015258789,96.87000274658203,126.4800033569336,17.350000381469727,2.49,2.98,0.49,3.36,1.11,2.25,-2.25
2018-04-24,18.020000457763672,100.80999755859375,126.5,18.229999542236328,2.48,3.0,0.52,3.41,1.11,2.3,-2.3
2018-04-25,17.84000015258789,97.80000305175781,124.29000091552734,18.229999542236328,2.49,3.03,0.54,3.47,1.11,2.3600000000000003,-2.3600000000000003
2018-04-26,16.239999771118164,90.70999908447266,127.08000183105469,17.290000915527344,2.49,3.0,0.51,3.43,1.12,2.31,-2.31
2018-04-27,15.40999984741211,92.1500015258789,128.39999389648438,17.079999923706055,2.49,2.96,0.47,3.44,1.12,2.32,-2.32
2018-04-30,15.930000305175781,94.30000305175781,130.77000427246094,17.34000015258789,2.49,2.95,0.46,3.46,1.14,2.3200000000000003,-2.3200000000000003
2018-05-01,15.489999771118164,89.97000122070312,128.2100067138672,16.90999984741211,2.5,2.97,0.47,3.47,1.15,2.3200000000000003,-2.3200000000000003
2018-05-02,15.970000267028809,93.79000091552734,122.41999816894531,17.260000228881836,2.49,2.97,0.48,3.45,1.15,2.3000000000000003,-2.3000000000000003
2018-05-03,15.899999618530273,91.06999969482422,126.79000091552734,17.030000686645508,2.49,2.94,0.45,3.5,1.16,2.34,-2.34
2018-05-04,14.770000457763672,88.12000274658203,127.37000274658203,16.649999618530273,2.51,2.95,0.44,3.49,1.17,2.3200000000000003,-2.3200000000000003
2018-05-07,14.75,90.70999908447266,123.04000091552734,16.649999618530273,2.49,2.95,0.46,3.46,1.17,2.29,-2.29
2018-05-08,14.710000038146973,89.5,125.0999984741211,16.479999542236328,2.51,2.97,0.46,3.46,1.17,2.29,-2.29
2018-05-09,13.420000076293945,93.88999938964844,126.05000305175781,15.779999732971191,2.54,3.0,0.46,3.43,1.17,2.2600000000000002,-2.2600000000000002
2018-05-10,13.229999542236328,93.0199966430664,129.35000610351562,15.239999771118164,2.54,2.97,0.43,3.41,1.16,2.25,-2.25
2018-05-11,12.649999618530273,90.02999877929688,,14.819999694824219,2.54,2.97,0.43,3.4,1.15,2.25,-2.25
2018-05-14,12.930000305175781,92.62000274658203,133.97000122070312,14.529999732971191,2.55,3.0,0.45,3.37,1.14,2.2300000000000004,-2.2300000000000004
2018-05-15,14.630000114440918,99.18000030517578,136.75999450683594,15.789999961853027,2.58,3.08,0.5,3.36,1.14,2.2199999999999998,-2.2199999999999998
2018-05-16,13.420000076293945,94.79000091552734,134.4499969482422,15.140000343322754,2.58,3.09,0.51,3.37,1.14,2.2300000000000004,-2.2300000000000004
2018-05-17,13.430000305175781,93.4800033569336,134.77999877929688,15.020000457763672,2.57,3.11,0.54,3.36,1.14,2.2199999999999998,-2.2199999999999998
2018-05-18,13.420000076293945,94.76000213623047,133.32000732421875,15.1899995803833,2.55,3.06,0.51,3.41,1.14,2.2700000000000005,-2.2700000000000005
2018-05-21,13.079999923706055,91.04000091552734,134.02000427246094,14.6899995803833,2.58,3.06,0.48,3.4,1.14,2.26,-2.26
2018-05-22,13.220000267028809,90.47000122070312,134.61000061035156,14.880000114440918,2.59,3.06,0.47,3.39,1.14,2.25,-2.25
2018-05-23,12.579999923706055,89.80000305175781,135.61000061035156,14.479999542236328,2.53,3.01,0.48,3.48,1.15,2.33,-2.33
2018-05-24,12.529999732971191,90.63999938964844,139.24000549316406,14.430000305175781,2.5,2.98,0.48,3.49,1.15,2.3400000000000003,-2.3400000000000003
2018-05-25,13.220000267028809,93.77999877929688,140.77999877929688,14.829999923706055,2.48,2.93,0.45,3.53,1.16,2.37,-2.37
2018-05-28,,,,,,,,3.53,1.16,2.37,-2.37
2018-05-29,17.020000457763672,108.66999816894531,141.83999633789062,17.1299991607666,2.32,2.77,0.45,3.75,1.2,2.55,-2.55
2018-05-30,14.9399995803833,99.08000183105469,143.88999938964844,16.0,2.42,2.84,0.42,3.64,1.2,2.4400000000000004,-2.4400000000000004
2018-05-31,15.430000305175781,100.62999725341797,,16.329999923706055,2.4,2.83,0.43,3.63,1.22,2.41,-2.41
2018-06-01,13.460000038146973,93.30000305175781,134.52999877929688,15.270000457763672,2.47,2.89,0.42,3.55,1.21,2.34,-2.34
