Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2016-04-13,177.7208251953125,208.0,208.10000610351562,206.83999633789062,207.0,96336400,238.992,98.117,143855.0,5.1,391112.0,1.77,0.75,13.84,229837.0,61003.0,99.1995,1.02
2016-04-14,177.72938537597656,208.00999450683594,208.60000610351562,207.60000610351562,208.07000732421875,65212900,238.992,98.117,143855.0,5.1,391112.0,1.8,0.77,13.72,229837.0,61003.0,99.1995,1.03
2016-04-15,177.53285217285156,207.77999877929688,208.1699981689453,207.39999389648438,208.00999450683594,75761600,238.992,98.117,143855.0,5.1,391112.0,1.76,0.74,13.62,229837.0,61003.0,99.1995,1.02
2016-04-18,178.78030395507812,209.24000549316406,209.27999877929688,207.0,207.77999877929688,82531000,238.992,98.117,143855.0,5.1,391112.0,1.78,0.75,13.35,229837.0,61003.0,99.1995,1.03
2016-04-19,179.34423828125,209.89999389648438,210.1999969482422,208.94000244140625,209.74000549316406,88316100,238.992,98.117,143855.0,5.1,391112.0,1.79,0.77,13.24,229837.0,61003.0,99.1995,1.02
2016-04-20,179.51510620117188,210.10000610351562,210.9199981689453,209.38999938964844,209.9499969482422,81100300,238.992,98.117,143855.0,5.1,391112.0,1.85,0.8,13.28,229837.0,61003.0,99.1995,1.05
2016-04-21,178.5496368408203,208.97000122070312,210.25,208.64999389648438,210.1199951171875,85695000,238.992,98.117,143855.0,5.1,391112.0,1.88,0.82,13.95,229837.0,61003.0,99.1995,1.06
2016-04-22,178.5496368408203,208.97000122070312,209.2899932861328,207.91000366210938,208.5500030517578,99251700,238.992,98.117,143855.0,5.1,391112.0,1.89,0.84,13.22,229837.0,61003.0,99.1995,1.0499999999999998
2016-04-25,178.2420196533203,208.61000061035156,208.66000366210938,207.5399932861328,208.25999450683594,66166500,238.992,98.117,143855.0,5.1,391112.0,1.91,0.85,14.08,229837.0,61003.0,99.1995,1.06
2016-04-26,178.50689697265625,208.9199981689453,209.52000427246094,208.36000061035156,209.0399932861328,75864200,238.992,98.117,143855.0,5.1,391112.0,1.94,0.86,13.96,229837.0,61003.0,99.1995,1.08
2016-04-27,178.87428283691406,209.35000610351562,209.80999755859375,208.0500030517578,208.47000122070312,77329400,238.992,98.117,143855.0,5.1,391112.0,1.87,0.83,13.77,229837.0,61003.0,99.1995,1.04
2016-04-28,177.25088500976562,207.4499969482422,209.75999450683594,206.9600067138672,208.4600067138672,97216200,238.992,98.117,143855.0,5.1,391112.0,1.84,0.78,15.22,229837.0,61003.0,99.1995,1.06
2016-04-29,176.29391479492188,206.3300018310547,207.1300048828125,205.02999877929688,206.72000122070312,142424100,238.992,98.117,143855.0,5.1,391112.0,1.83,0.77,15.7,229837.0,61003.0,99.1995,1.06
2016-05-02,177.6951446533203,207.97000122070312,208.17999267578125,206.41000366210938,206.9199981689453,62188000,238.992,98.117,143855.0,5.1,391112.0,1.88,0.8,14.68,229837.0,61003.0,99.1995,1.0799999999999998
2016-05-03,176.148681640625,206.16000366210938,206.8000030517578,205.27999877929688,206.52000427246094,106422100,238.992,98.117,143855.0,5.1,391112.0,1.81,0.75,15.6,229837.0,61003.0,99.1995,1.06
2016-05-04,175.16607666015625,205.00999450683594,205.85000610351562,204.4199981689453,204.99000549316406,92243800,238.992,98.117,143855.0,5.1,391112.0,1.79,0.75,16.05,229837.0,61003.0,99.1995,1.04
2016-05-05,175.13189697265625,204.97000122070312,205.97999572753906,204.47000122070312,205.55999755859375,67619200,238.992,98.117,143855.0,5.1,391112.0,1.76,0.72,15.91,229837.0,61003.0,99.1995,1.04
2016-05-06,175.7727508544922,205.72000122070312,205.77000427246094,203.8800048828125,204.05999755859375,89315000,238.992,98.117,143855.0,5.1,391112.0,1.79,0.74,14.72,229837.0,61003.0,99.1995,1.05
2016-05-09,175.91795349121094,205.88999938964844,206.39999389648438,205.36000061035156,205.57000732421875,74374900,238.992,98.117,143855.0,5.1,391112.0,1.77,0.72,14.57,229837.0,61003.0,99.1995,1.05
2016-05-10,178.10531616210938,208.4499969482422,208.47000122070312,206.63999938964844,206.72000122070312,77472200,238.992,98.117,143855.0,5.1,391112.0,1.77,0.72,13.63,229837.0,61003.0,99.1995,1.05
2016-05-11,176.43917846679688,206.5,208.5399932861328,206.5,207.91000366210938,81727000,238.992,98.117,143855.0,5.1,391112.0,1.73,0.74,14.69,229837.0,61003.0,99.1995,0.99
2016-05-12,176.490478515625,206.55999755859375,207.49000549316406,205.3699951171875,207.2899932861328,89586300,238.992,98.117,143855.0,5.1,391112.0,1.75,0.76,14.41,229837.0,61003.0,99.1995,0.99
2016-05-13,174.9524688720703,204.75999450683594,206.86000061035156,204.3800048828125,206.2100067138672,96474600,238.992,98.117,143855.0,5.1,391112.0,1.71,0.76,15.04,229837.0,61003.0,99.1995,0.95
2016-05-16,176.67843627929688,206.77999877929688,207.33999633789062,204.88999938964844,204.9600067138672,77486800,238.992,98.117,143855.0,5.1,391112.0,1.75,0.79,14.68,229837.0,61003.0,99.1995,0.96
2016-05-17,175.02935791015625,204.85000610351562,206.8000030517578,204.22999572753906,206.4600067138672,114924900,238.992,98.117,143855.0,5.1,391112.0,1.76,0.82,15.57,229837.0,61003.0,99.1995,0.9400000000000001
2016-05-18,175.0806427001953,204.91000366210938,206.3000030517578,203.6300048828125,204.44000244140625,120062100,238.992,98.117,143855.0,5.1,391112.0,1.87,0.9,15.95,229837.0,61003.0,99.1995,0.9700000000000001
2016-05-19,174.47396850585938,204.1999969482422,204.5399932861328,202.77999877929688,204.05999755859375,115430500,238.992,98.117,143855.0,5.1,391112.0,1.85,0.89,16.33,229837.0,61003.0,99.1995,0.9600000000000001
2016-05-20,175.5762481689453,205.49000549316406,206.10000610351562,204.86000061035156,204.9199981689453,104990400,238.992,98.117,143855.0,5.1,391112.0,1.85,0.89,15.2,229837.0,61003.0,99.1995,0.9600000000000001
2016-05-23,175.3370361328125,205.2100067138672,205.83999633789062,204.99000549316406,205.50999450683594,58682600,238.992,98.117,143855.0,5.1,391112.0,1.84,0.91,15.82,229837.0,61003.0,99.1995,0.93
2016-05-24,177.60971069335938,207.8699951171875,208.24000549316406,206.13999938964844,206.1699981689453,93537800,238.992,98.117,143855.0,5.1,391112.0,1.86,0.92,14.42,229837.0,61003.0,99.1995,0.9400000000000001
2016-05-25,178.81448364257812,209.27999877929688,209.77000427246094,207.8699951171875,208.6699981689453,76621400,238.992,98.117,143855.0,5.1,391112.0,1.87,0.92,13.9,229837.0,61003.0,99.1995,0.9500000000000001
2016-05-26,178.86575317382812,209.33999633789062,209.7100067138672,208.97000122070312,209.44000244140625,55280700,238.992,98.117,143855.0,5.1,391112.0,1.83,0.87,13.43,229837.0,61003.0,99.1995,0.9600000000000001
2016-05-27,179.634765625,210.24000549316406,210.25,209.47000122070312,209.52999877929688,64211200,238.992,98.117,143855.0,5.1,391112.0,1.85,0.9,13.12,229837.0,61003.0,99.1995,0.9500000000000001
2016-05-31,179.29296875,209.83999633789062,210.69000244140625,209.17999267578125,210.55999755859375,109879400,238.992,98.117,143855.0,5.1,391112.0,1.84,0.87,14.19,229837.0,61003.0,99.1995,0.9700000000000001
2016-06-01,179.66036987304688,210.27000427246094,210.47999572753906,208.88999938964844,209.1199951171875,69936200,240.222,98.386,144146.0,4.9,397113.0,1.85,0.91,14.2,206910.0,59363.0,99.3916,0.9400000000000001
2016-06-02,180.20724487304688,210.91000366210938,210.92999267578125,209.24000549316406,209.8000030517578,63044700,240.222,98.386,144146.0,4.9,397113.0,1.81,0.89,13.63,206910.0,59363.0,99.3916,0.92
2016-06-03,179.6689453125,210.27999877929688,210.69000244140625,208.86000061035156,210.25,101757100,240.222,98.386,144146.0,4.9,397113.0,1.71,0.78,13.47,206910.0,59363.0,99.3916,0.9299999999999999
2016-06-06,180.58314514160156,211.35000610351562,211.77000427246094,210.50999450683594,210.6999969482422,64887000,240.222,98.386,144146.0,4.9,397113.0,1.73,0.8,13.65,206910.0,59363.0,99.3916,0.9299999999999999
2016-06-07,180.86514282226562,211.67999267578125,212.33999633789062,211.5,211.52999877929688,60974800,240.222,98.386,144146.0,4.9,397113.0,1.72,0.78,14.05,206910.0,59363.0,99.3916,0.94
2016-06-08,181.4546661376953,212.3699951171875,212.52000427246094,211.69000244140625,211.83999633789062,66170900,240.222,98.386,144146.0,4.9,397113.0,1.71,0.78,14.08,206910.0,59363.0,99.3916,0.9299999999999999
2016-06-09,181.20689392089844,212.0800018310547,212.22000122070312,211.19000244140625,211.50999450683594,73786900,240.222,98.386,144146.0,4.9,397113.0,1.68,0.77,14.64,206910.0,59363.0,99.3916,0.9099999999999999
2016-06-10,179.4894561767578,210.07000732421875,210.86000061035156,209.42999267578125,210.4600067138672,113829200,240.222,98.386,144146.0,4.9,397113.0,1.64,0.73,17.03,206910.0,59363.0,99.3916,0.9099999999999999
2016-06-13,178.10531616210938,208.4499969482422,210.3699951171875,208.35000610351562,209.36000061035156,117751200,240.222,98.386,144146.0,4.9,397113.0,1.62,0.73,20.97,206910.0,59363.0,99.3916,0.8900000000000001
2016-06-14,177.7550506591797,208.0399932861328,208.74000549316406,206.9199981689453,208.0,125059300,240.222,98.386,144146.0,4.9,397113.0,1.62,0.74,20.5,206910.0,59363.0,99.3916,0.8800000000000001
2016-06-15,177.5072021484375,207.75,209.36000061035156,207.52999877929688,208.0399932861328,109124500,240.222,98.386,144146.0,4.9,397113.0,1.6,0.69,20.14,206910.0,59363.0,99.3916,0.9100000000000001
2016-06-16,178.0369873046875,208.3699951171875,208.57000732421875,205.58999633789062,207.75,149533100,240.222,98.386,144146.0,4.9,397113.0,1.57,0.7,19.37,206910.0,59363.0,99.3916,0.8700000000000001
2016-06-17,177.37396240234375,206.52000427246094,207.1999969482422,205.75,207.1699981689453,117055700,240.222,98.386,144146.0,4.9,397113.0,1.62,0.7,19.41,206910.0,59363.0,99.3916,0.9200000000000002
2016-06-20,178.51622009277344,207.85000610351562,209.61000061035156,207.75,208.82000732421875,82789600,240.222,98.386,144146.0,4.9,397113.0,1.67,0.74,18.37,206910.0,59363.0,99.3916,0.9299999999999999
2016-06-21,179.02301025390625,208.44000244140625,208.9199981689453,207.77999877929688,208.3000030517578,72461700,240.222,98.386,144146.0,4.9,397113.0,1.71,0.76,18.48,206910.0,59363.0,99.3916,0.95
2016-06-22,178.73095703125,208.10000610351562,209.5,207.92999267578125,208.64999389648438,95560500,240.222,98.386,144146.0,4.9,397113.0,1.69,0.75,21.17,206910.0,59363.0,99.3916,0.94
2016-06-23,181.0583953857422,210.80999755859375,210.8699951171875,209.27000427246094,209.80999755859375,102731400,240.222,98.386,144146.0,4.9,397113.0,1.74,0.78,17.25,206910.0,59363.0,99.3916,0.96
2016-06-24,174.55682373046875,203.24000549316406,210.85000610351562,202.72000122070312,203.6300048828125,333444400,240.222,98.386,144146.0,4.9,397113.0,1.57,0.64,25.76,206910.0,59363.0,99.3916,0.93
2016-06-27,171.43055725097656,199.60000610351562,201.60000610351562,198.64999389648438,201.58999633789062,230775800,240.222,98.386,144146.0,4.9,397113.0,1.46,0.61,23.85,206910.0,59363.0,99.3916,0.85
2016-06-28,174.5224609375,203.1999969482422,203.22999572753906,201.1199951171875,201.47999572753906,159382400,240.222,98.386,144146.0,4.9,397113.0,1.46,0.61,18.75,206910.0,59363.0,99.3916,0.85
2016-06-29,177.49417114257812,206.66000366210938,206.92999267578125,204.72000122070312,204.83999633789062,137328600,240.222,98.386,144146.0,4.9,397113.0,1.5,0.62,16.64,206910.0,59363.0,99.3916,0.88
2016-06-30,179.9161834716797,209.47999572753906,209.5399932861328,206.55999755859375,207.2100067138672,165021900,240.222,98.386,144146.0,4.9,397113.0,1.49,0.58,15.63,206910.0,59363.0,99.3916,0.91
2016-07-01,180.29405212402344,209.9199981689453,210.49000549316406,209.2899932861328,209.47999572753906,106055300,240.101,98.529,144520.0,4.8,396545.0,1.46,0.59,14.77,216155.0,59725.0,99.4263,0.87
2016-07-05,178.99717712402344,208.41000366210938,209.0800018310547,207.7100067138672,208.9499969482422,109803700,240.101,98.529,144520.0,4.8,396545.0,1.37,0.56,15.58,216155.0,59725.0,99.4263,0.81
2016-07-06,180.07078552246094,209.66000366210938,209.8000030517578,207.05999755859375,207.8300018310547,96021500,240.101,98.529,144520.0,4.8,396545.0,1.38,0.58,14.96,216155.0,59725.0,99.4263,0.7999999999999999
2016-07-07,179.95912170410156,209.52999877929688,210.64999389648438,208.6300048828125,209.8699951171875,85593800,240.101,98.529,144520.0,4.8,396545.0,1.4,0.58,14.76,216155.0,59725.0,99.4263,0.82
2016-07-08,182.63880920410156,212.64999389648438,212.94000244140625,210.77999877929688,211.0500030517578,133971000,240.101,98.529,144520.0,4.8,396545.0,1.37,0.61,13.2,216155.0,59725.0,99.4263,0.7600000000000001
2016-07-11,183.28297424316406,213.39999389648438,214.07000732421875,212.9499969482422,213.19000244140625,73633900,240.101,98.529,144520.0,4.8,396545.0,1.43,0.66,13.54,216155.0,59725.0,99.4263,0.7699999999999999
2016-07-12,184.61424255371094,214.9499969482422,215.3000030517578,213.42999267578125,214.52999877929688,101275600,240.101,98.529,144520.0,4.8,396545.0,1.53,0.69,13.55,216155.0,59725.0,99.4263,0.8400000000000001
2016-07-13,184.5884552001953,214.9199981689453,215.4499969482422,214.35000610351562,215.44000244140625,87324100,240.101,98.529,144520.0,4.8,396545.0,1.48,0.68,13.04,216155.0,59725.0,99.4263,0.7999999999999999
2016-07-14,185.6190948486328,216.1199951171875,216.6699981689453,215.66000366210938,216.39999389648438,91230900,240.101,98.529,144520.0,4.8,396545.0,1.53,0.68,12.82,216155.0,59725.0,99.4263,0.85
2016-07-15,185.37001037597656,215.8300018310547,217.00999450683594,215.30999755859375,216.77999877929688,107155400,240.101,98.529,144520.0,4.8,396545.0,1.6,0.71,12.67,216155.0,59725.0,99.4263,0.8900000000000001
2016-07-18,185.86819458007812,216.41000366210938,216.60000610351562,215.6699981689453,215.97000122070312,58725900,240.101,98.529,144520.0,4.8,396545.0,1.59,0.68,12.44,216155.0,59725.0,99.4263,0.91
2016-07-19,185.67919921875,216.19000244140625,216.22999572753906,215.6300048828125,215.9199981689453,54345700,240.101,98.529,144520.0,4.8,396545.0,1.56,0.7,11.97,216155.0,59725.0,99.4263,0.8600000000000001
2016-07-20,186.45217895507812,217.08999633789062,217.3699951171875,216.19000244140625,216.19000244140625,58159500,240.101,98.529,144520.0,4.8,396545.0,1.59,0.73,11.77,216155.0,59725.0,99.4263,0.8600000000000001
2016-07-21,185.74795532226562,216.27000427246094,217.22000122070312,215.75,216.9600067138672,67777300,240.101,98.529,144520.0,4.8,396545.0,1.57,0.7,12.74,216155.0,59725.0,99.4263,0.8700000000000001
2016-07-22,186.58103942871094,217.24000549316406,217.3000030517578,216.10000610351562,216.41000366210938,62787500,240.101,98.529,144520.0,4.8,396545.0,1.57,0.71,12.02,216155.0,59725.0,99.4263,0.8600000000000001
2016-07-25,186.0742645263672,216.64999389648438,217.05999755859375,215.97000122070312,217.0,55873100,240.101,98.529,144520.0,4.8,396545.0,1.58,0.72,12.87,216155.0,59725.0,99.4263,0.8600000000000001
2016-07-26,186.16017150878906,216.75,217.1699981689453,215.75999450683594,216.52999877929688,70080500,240.101,98.529,144520.0,4.8,396545.0,1.57,0.75,13.05,216155.0,59725.0,99.4263,0.8200000000000001
2016-07-27,185.96261596679688,216.52000427246094,217.27000427246094,215.6199951171875,217.19000244140625,84083900,240.101,98.529,144520.0,4.8,396545.0,1.52,0.73,12.83,216155.0,59725.0,99.4263,0.79
2016-07-28,186.1773681640625,216.77000427246094,217.11000061035156,215.75,216.2899932861328,65035700,240.101,98.529,144520.0,4.8,396545.0,1.52,0.72,12.72,216155.0,59725.0,99.4263,0.8
2016-07-29,186.47793579101562,217.1199951171875,217.5399932861328,216.1300048828125,216.4600067138672,79519400,240.101,98.529,144520.0,4.8,396545.0,1.46,0.67,11.87,216155.0,59725.0,99.4263,0.7899999999999999
2016-08-01,186.32333374023438,216.94000244140625,217.64999389648438,216.41000366210938,217.19000244140625,73311400,240.545,98.703,144662.0,4.9,396293.0,1.51,0.67,12.44,217584.0,61548.0,99.0728,0.84
2016-08-02,185.1294708251953,215.5500030517578,216.8300018310547,214.57000732421875,216.64999389648438,92295500,240.545,98.703,144662.0,4.9,396293.0,1.55,0.67,13.37,217584.0,61548.0,99.0728,0.88
2016-08-03,185.67062377929688,216.17999267578125,216.25,215.1300048828125,215.47999572753906,53993600,240.545,98.703,144662.0,4.9,396293.0,1.55,0.67,12.86,217584.0,61548.0,99.0728,0.88
2016-08-04,185.86819458007812,216.41000366210938,216.77999877929688,214.25,216.30999755859375,46585500,240.545,98.703,144662.0,4.9,396293.0,1.51,0.64,12.42,217584.0,61548.0,99.0728,0.87
2016-08-05,187.38829040527344,218.17999267578125,218.22999572753906,216.41000366210938,216.41000366210938,71892200,240.545,98.703,144662.0,4.9,396293.0,1.59,0.72,11.39,217584.0,61548.0,99.0728,0.8700000000000001
2016-08-08,187.2766876220703,218.0500030517578,218.52000427246094,217.74000549316406,218.39999389648438,39906500,240.545,98.703,144662.0,4.9,396293.0,1.59,0.74,11.5,217584.0,61548.0,99.0728,0.8500000000000001
2016-08-09,187.38829040527344,218.17999267578125,218.75999450683594,217.8000030517578,218.1300048828125,51251700,240.545,98.703,144662.0,4.9,396293.0,1.55,0.71,11.66,217584.0,61548.0,99.0728,0.8400000000000001
2016-08-10,186.92453002929688,217.63999938964844,218.39999389648438,217.22999572753906,218.30999755859375,57941100,240.545,98.703,144662.0,4.9,396293.0,1.5,0.69,12.05,217584.0,61548.0,99.0728,0.81
2016-08-11,187.79202270507812,218.64999389648438,218.94000244140625,217.9499969482422,218.25999450683594,72504300,240.545,98.703,144662.0,4.9,396293.0,1.57,0.76,11.68,217584.0,61548.0,99.0728,0.81
2016-08-12,187.6288299560547,218.4600067138672,218.7100067138672,217.99000549316406,218.2899932861328,61313500,240.545,98.703,144662.0,4.9,396293.0,1.51,0.71,11.55,217584.0,61548.0,99.0728,0.8
2016-08-15,188.16989135742188,219.08999633789062,219.5,218.8800048828125,218.88999938964844,49813500,240.545,98.703,144662.0,4.9,396293.0,1.55,0.72,11.81,217584.0,61548.0,99.0728,0.8300000000000001
2016-08-16,187.19937133789062,217.9600067138672,218.67999267578125,217.9600067138672,218.60000610351562,53213600,240.545,98.703,144662.0,4.9,396293.0,1.57,0.76,12.64,217584.0,61548.0,99.0728,0.81
2016-08-17,187.55152893066406,218.3699951171875,218.52999877929688,217.02000427246094,218.0,75134300,240.545,98.703,144662.0,4.9,396293.0,1.56,0.74,12.19,217584.0,61548.0,99.0728,0.8200000000000001
2016-08-18,187.97238159179688,218.86000061035156,218.89999389648438,218.2100067138672,218.33999633789062,52989300,240.545,98.703,144662.0,4.9,396293.0,1.53,0.71,11.43,217584.0,61548.0,99.0728,0.8200000000000001
2016-08-19,187.69754028320312,218.5399932861328,218.75,217.74000549316406,218.30999755859375,75443000,240.545,98.703,144662.0,4.9,396293.0,1.58,0.76,11.34,217584.0,61548.0,99.0728,0.8200000000000001
2016-08-22,187.68893432617188,218.52999877929688,218.8000030517578,217.8300018310547,218.25999450683594,61368800,240.545,98.703,144662.0,4.9,396293.0,1.55,0.76,12.27,217584.0,61548.0,99.0728,0.79
2016-08-23,188.06687927246094,218.97000122070312,219.60000610351562,218.89999389648438,219.25,53399200,240.545,98.703,144662.0,4.9,396293.0,1.55,0.74,12.38,217584.0,61548.0,99.0728,0.81
2016-08-24,187.10494995117188,217.85000610351562,218.91000366210938,217.36000061035156,218.8000030517578,71728900,240.545,98.703,144662.0,4.9,396293.0,1.56,0.76,13.45,217584.0,61548.0,99.0728,0.8
2016-08-25,186.97608947753906,217.6999969482422,218.19000244140625,217.22000122070312,217.39999389648438,69224800,240.545,98.703,144662.0,4.9,396293.0,1.58,0.78,13.63,217584.0,61548.0,99.0728,0.8
2016-08-26,186.62396240234375,217.2899932861328,219.1199951171875,216.25,217.9199981689453,122506300,240.545,98.703,144662.0,4.9,396293.0,1.62,0.84,13.65,217584.0,61548.0,99.0728,0.7800000000000001
2016-08-29,187.54296875,218.36000061035156,218.6699981689453,217.39999389648438,217.44000244140625,70502200,240.545,98.703,144662.0,4.9,396293.0,1.57,0.81,12.94,217584.0,61548.0,99.0728,0.76
2016-08-30,187.23374938964844,218.0,218.58999633789062,217.35000610351562,218.25999450683594,58114500,240.545,98.703,144662.0,4.9,396293.0,1.57,0.8,13.12,217584.0,61548.0,99.0728,0.77
2016-08-31,186.70126342773438,217.3800048828125,217.75,216.47000122070312,217.61000061035156,85269500,240.545,98.703,144662.0,4.9,396293.0,1.58,0.8,13.42,217584.0,61548.0,99.0728,0.78
2016-09-01,186.70985412597656,217.38999938964844,217.72999572753906,216.02999877929688,217.3699951171875,97844200,241.176,98.834,144967.0,5.0,398797.0,1.57,0.78,13.48,217396.0,59556.0,99.2908,0.79
2016-09-02,187.55152893066406,218.3699951171875,218.8699951171875,217.6999969482422,218.38999938964844,79293900,241.176,98.834,144967.0,5.0,398797.0,1.6,0.8,11.98,217396.0,59556.0,99.2908,0.8
2016-09-06,188.11837768554688,219.02999877929688,219.1199951171875,217.86000061035156,218.6999969482422,56702100,241.176,98.834,144967.0,5.0,398797.0,1.55,0.74,12.02,217396.0,59556.0,99.2908,0.81
2016-09-07,188.10122680664062,219.00999450683594,219.22000122070312,218.3000030517578,218.83999633789062,76554900,241.176,98.834,144967.0,5.0,398797.0,1.54,0.74,11.94,217396.0,59556.0,99.2908,0.8
2016-09-08,187.6717987060547,218.50999450683594,218.94000244140625,218.14999389648438,218.6199951171875,74102900,241.176,98.834,144967.0,5.0,398797.0,1.61,0.78,12.51,217396.0,59556.0,99.2908,0.8300000000000001
2016-09-09,183.17990112304688,213.27999877929688,217.02999877929688,213.25,216.97000122070312,221589100,241.176,98.834,144967.0,5.0,398797.0,1.67,0.79,17.5,217396.0,59556.0,99.2908,0.8799999999999999
2016-09-12,185.8080291748047,216.33999633789062,216.80999755859375,212.30999755859375,212.38999938964844,168110900,241.176,98.834,144967.0,5.0,398797.0,1.68,0.79,15.16,217396.0,59556.0,99.2908,0.8899999999999999
2016-09-13,183.1368865966797,213.22999572753906,215.14999389648438,212.5,214.83999633789062,182828800,241.176,98.834,144967.0,5.0,398797.0,1.73,0.8,17.85,217396.0,59556.0,99.2908,0.9299999999999999
2016-09-14,183.06825256347656,213.14999389648438,214.6999969482422,212.5,213.2899932861328,134185500,241.176,98.834,144967.0,5.0,398797.0,1.7,0.77,18.14,217396.0,59556.0,99.2908,0.9299999999999999
2016-09-15,184.89761352539062,215.27999877929688,215.72999572753906,212.75,212.9600067138672,134427900,241.176,98.834,144967.0,5.0,398797.0,1.71,0.74,16.3,217396.0,59556.0,99.2908,0.97
2016-09-16,184.18287658691406,213.3699951171875,213.69000244140625,212.57000732421875,213.47999572753906,155236400,241.176,98.834,144967.0,5.0,398797.0,1.7,0.77,15.37,217396.0,59556.0,99.2908,0.9299999999999999
2016-09-19,184.2173614501953,213.41000366210938,214.8800048828125,213.02999877929688,214.1300048828125,80250500,241.176,98.834,144967.0,5.0,398797.0,1.7,0.79,15.53,217396.0,59556.0,99.2908,0.9099999999999999
2016-09-20,184.2260284423828,213.4199981689453,214.58999633789062,213.3800048828125,214.41000366210938,69665300,241.176,98.834,144967.0,5.0,398797.0,1.69,0.79,15.92,217396.0,59556.0,99.2908,0.8999999999999999
2016-09-21,186.29779052734375,215.82000732421875,216.02999877929688,213.44000244140625,214.24000549316406,110284400,241.176,98.834,144967.0,5.0,398797.0,1.66,0.79,13.3,217396.0,59556.0,99.2908,0.8699999999999999
2016-09-22,187.47174072265625,217.17999267578125,217.52999877929688,216.7100067138672,217.0,76678700,241.176,98.834,144967.0,5.0,398797.0,1.63,0.79,12.02,217396.0,59556.0,99.2908,0.8399999999999999
2016-09-23,186.4445037841797,215.99000549316406,216.8800048828125,215.8800048828125,216.72000122070312,73630900,241.176,98.834,144967.0,5.0,398797.0,1.62,0.77,12.29,217396.0,59556.0,99.2908,0.8500000000000001
2016-09-26,184.93385314941406,214.24000549316406,215.22999572753906,214.00999450683594,215.02000427246094,89827300,241.176,98.834,144967.0,5.0,398797.0,1.59,0.76,14.5,217396.0,59556.0,99.2908,0.8300000000000001
2016-09-27,186.08197021484375,215.57000732421875,215.67999267578125,213.6199951171875,214.0500030517578,78494800,241.176,98.834,144967.0,5.0,398797.0,1.56,0.75,13.1,217396.0,59556.0,99.2908,0.81
2016-09-28,187.0055694580078,216.63999938964844,216.82000732421875,214.7100067138672,215.8300018310547,87411000,241.176,98.834,144967.0,5.0,398797.0,1.57,0.75,12.39,217396.0,59556.0,99.2908,0.8200000000000001
2016-09-29,185.31365966796875,214.67999267578125,216.8699951171875,214.0399932861328,216.39999389648438,128070600,241.176,98.834,144967.0,5.0,398797.0,1.56,0.73,14.02,217396.0,59556.0,99.2908,0.8300000000000001
2016-09-30,186.7120819091797,216.3000030517578,217.1199951171875,215.36000061035156,215.64999389648438,117202900,241.176,98.834,144967.0,5.0,398797.0,1.6,0.77,13.29,217396.0,59556.0,99.2908,0.8300000000000001
2016-10-03,186.26321411132812,215.77999877929688,216.0399932861328,215.0399932861328,215.82000732421875,83512100,241.176,98.834,144967.0,5.0,398797.0,1.63,0.8,13.57,217396.0,59556.0,99.2908,0.8299999999999998
2016-10-04,185.31365966796875,214.67999267578125,216.1699981689453,213.99000549316406,215.91000366210938,119948100,241.176,98.834,144967.0,5.0,398797.0,1.69,0.82,13.63,217396.0,59556.0,99.2908,0.87
2016-10-05,186.13372802734375,215.6300048828125,216.1300048828125,215.3300018310547,215.41000366210938,72816000,241.176,98.834,144967.0,5.0,398797.0,1.72,0.85,12.99,217396.0,59556.0,99.2908,0.87
2016-10-06,186.26321411132812,215.77999877929688,216.0399932861328,214.74000549316406,215.3699951171875,62927400,241.176,98.834,144967.0,5.0,398797.0,1.75,0.86,12.84,217396.0,59556.0,99.2908,0.89
2016-10-07,185.6244659423828,215.0399932861328,216.3000030517578,214.19000244140625,216.10000610351562,89788300,241.176,98.834,144967.0,5.0,398797.0,1.73,0.83,13.48,217396.0,59556.0,99.2908,0.9
2016-10-10,186.5912322998047,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,51855000,241.176,98.834,144967.0,5.0,398797.0,1.73,0.83,13.38,217396.0,59556.0,99.2908,0.9
2016-10-11,184.234619140625,213.42999267578125,215.74000549316406,212.5800018310547,215.66000366210938,130367400,241.176,98.834,144967.0,5.0,398797.0,1.77,0.87,15.36,217396.0,59556.0,99.2908,0.9
2016-10-12,184.4763946533203,213.7100067138672,214.32000732421875,213.00999450683594,213.58999633789062,73866100,241.176,98.834,144967.0,5.0,398797.0,1.79,0.87,15.91,217396.0,59556.0,99.2908,0.92
2016-10-13,183.8721160888672,213.00999450683594,213.58999633789062,211.2100067138672,212.16000366210938,101357000,241.176,98.834,144967.0,5.0,398797.0,1.75,0.85,16.69,217396.0,59556.0,99.2908,0.9
2016-10-14,183.96707153320312,213.1199951171875,214.69000244140625,213.02999877929688,214.14999389648438,93346200,241.176,98.834,144967.0,5.0,398797.0,1.8,0.84,16.12,217396.0,59556.0,99.2908,0.9600000000000001
2016-10-17,183.3282928466797,212.3800048828125,213.38999938964844,212.1699981689453,213.08999633789062,58275700,241.176,98.834,144967.0,5.0,398797.0,1.77,0.81,16.21,217396.0,59556.0,99.2908,0.96
2016-10-18,184.4763946533203,213.7100067138672,214.30999755859375,213.27000427246094,214.24000549316406,76869700,241.176,98.834,144967.0,5.0,398797.0,1.75,0.82,15.28,217396.0,59556.0,99.2908,0.93
