Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
11/2/2016,155.4387817,31.92286301,,36.18780136,13.30333996,34.65734863,38.10353088,19.51074409,33.47618103,54.0073204,61.65926361,,,,,,,,,,,,0.222964618,0.215365694,0.085585719,,,0.222964618,0.215365694,0.085585719,5,,0.164400005,0.110800004,0.053600001,1.111795352,,,,,,1.601836809,3.733967911,-4.301970549,0.78845867,,-3.27625445,-3.064385658,-1.1853441,2.098855877,,,
12/2/2016,158.6435394,32.86927414,,37.14188385,13.86497688,35.14055252,38.64378357,19.70427704,33.37363434,54.73003006,62.7929306,,,,,,,,,,,,0.221506357,0.210368695,0.087397047,,,0.221506357,0.210368695,0.087397047,5,,0.174800003,0.1199,0.054900002,1.113816668,,,,,,1.218642616,3.093654183,-3.183231751,0.783509976,,-2.56343755,-2.370430276,-0.999386642,2.203834843,,,
16/2/2016,161.3210754,33.37130356,,37.51141739,14.08827686,35.76694107,38.9525032,19.70427704,33.58605957,55.75883102,64.31350708,,,,,,,,,,,,0.221712761,0.208193873,0.087330665,,,0.221712761,0.208193873,0.087330665,4,,0.1778,0.121899998,0.055900002,1.114784958,,,,,,1.260839613,2.794470972,-3.144339632,0.156409519,,-2.340786514,-2.197381056,-0.855558515,2.257885014,,,
17/2/2016,163.9562836,34.02965927,,38.74097061,14.27774525,36.50072479,39.35383987,20.3207016,33.52013779,56.46452332,65.69911957,,,,,,,,,,,,0.222624739,0.204445582,0.087082635,,,0.222624739,0.204445582,0.087082635,4,,0.181900001,0.126400006,0.055499995,1.114817393,,,,,,1.479345726,2.346061367,-3.200402972,0.148111908,,-2.053239818,-1.857053013,-0.919589845,2.266429618,,,
18/2/2016,163.2847137,33.93091583,,38.25721741,14.19654655,36.35754395,39.17631531,20.57158089,34.06951904,56.11593246,65.2672348,,,,,,,,,,,,0.222663488,0.208651001,0.086943513,,,0.222663488,0.208651001,0.086943513,5,,0.175899994,0.121300006,0.054599988,1.115100775,,,,,,1.475493834,2.752244737,-3.197060478,0.776107795,,-2.398424699,-2.186508601,-1.055906331,2.28134732,,,
19/2/2016,163.2082672,33.5358963,,38.16986465,14.19654655,36.38439178,39.23806763,20.54290962,33.84243774,56.05639648,65.44715881,,,,,,,,,,,,0.222932284,0.207357374,0.086984237,,,0.222932284,0.207357374,0.086984237,5,,0.174800003,0.122599995,0.052200007,1.115675621,,,,,,1.529088253,2.569370676,-3.104698753,0.771604991,,-2.429193591,-2.068716585,-1.416357996,2.303894686,,,
22/2/2016,165.5713959,34.17779922,,39.144104,14.41984749,36.8676033,39.43101883,20.85829163,34.23800278,56.85563278,66.71581268,,,,,,,,,,,,0.222668916,0.206786943,0.087091417,,,0.222668916,0.206786943,0.087091417,5,,0.176600003,0.124199998,0.052400005,1.116121789,,,,,,1.449703451,2.468582766,-2.984929404,0.767223969,,-2.284617816,-1.934615672,-1.385415444,2.316666076,,,
23/2/2016,163.4802704,33.33838272,,37.80705261,14.16271496,36.28596115,39.42330933,20.75077248,34.26729965,56.43052292,66.34690857,,,,,,,,,,,,0.221959268,0.209611224,0.086632564,,,0.221959268,0.209611224,0.086632564,5,,0.1745,0.121800005,0.052699995,1.116765542,,,,,,1.261534492,2.712612655,-3.145048704,0.762972482,,-2.379291697,-2.072629107,-1.342349657,2.334293582,,,
24/2/2016,164.2282562,33.684021,,38.19002914,14.12888145,36.56335068,39.54678345,20.76797295,34.42845154,56.61755371,66.73381805,,,,,,,,,,,,0.222637392,0.209637807,0.086031976,,,0.222637392,0.209637807,0.086031976,5,,0.174199998,0.121500003,0.052699995,1.117609033,,,,,,1.418569177,2.667017154,-3.355340084,0.758859259,,-2.36847073,-2.069291681,-1.342014698,2.356631917,,,
25/2/2016,166.2173462,34.12018585,,38.22362518,14.32510853,37.0197258,39.99443436,20.90129852,34.78006744,57.32326889,67.39961243,,,,,,,,,,,,0.222718787,0.209244512,0.086182994,,,0.222718787,0.209244512,0.086182994,5,,0.169700003,0.115100002,0.0546,1.11786485,,,,,,1.425926883,2.581320624,-3.202731417,0.754894148,,-2.601241363,-2.463555914,-1.060334329,2.349813519,,,
26/2/2016,165.8348694,34.61398697,,38.45205307,14.42661667,36.92128754,39.43101883,21.05182266,33.8204689,57.22123337,67.32763672,,,,,,,,,,,,0.222638868,0.203940637,0.086993868,,,0.222638868,0.203940637,0.086993868,5,,0.176199996,0.124000001,0.052199996,1.118272845,,,,,,1.394159866,2.024856138,-2.763010353,0.751088285,,-2.190953952,-1.849136936,-1.431783145,2.346249655,,,
29/2/2016,164.5342712,34.40000534,,38.0153389,14.27098179,36.66178894,39.29979706,21.0231514,33.91568756,56.31148529,66.97675323,,,,,,,,,,,,0.222821596,0.206131448,0.086735619,,,0.222821596,0.206131448,0.086735619,4,,0.174000001,0.122000003,0.051999998,1.118683548,,,,,,1.426894955,2.211042323,-2.828783622,0.055224081,,-2.29244328,-1.959035412,-1.467007883,2.339992813,,,
1/3/2016,168.4019928,35.28058624,,39.00973511,14.75141716,37.75349426,39.6780014,21.52489471,33.74721146,57.5188179,68.74924469,,,,,,,,,,,,0.224186743,0.200396746,0.087596452,,,0.224186743,0.200396746,0.087596452,4,,0.183399999,0.131799996,0.051600003,1.118159386,,,,,,1.744863348,1.630764315,-2.394092481,0.044851726,,-1.729436027,-1.30359033,-1.530197963,2.292972111,,,
2/3/2016,169.1585541,35.14067841,,39.96380234,14.91381359,37.86088562,39.79376221,21.76143456,33.92302704,57.61233902,68.68624115,,,,,,,,,,,,0.223818924,0.200539826,0.088164702,,,0.223818924,0.200539826,0.088164702,4,,0.184800005,0.1347,0.050100005,1.117093517,,,,,,1.63835214,1.628423423,-2.10756998,0.034171345,,-1.633365993,-1.104672746,-1.757806573,2.223552023,,,
3/3/2016,169.8215485,35.3546524,,40.5684967,15.01531696,37.86088562,39.99443436,21.79153633,34.12812805,57.45080948,69.09112549,,,,,,,,,,,,0.222945121,0.20096465,0.088418208,,,0.222945121,0.20096465,0.088418208,3,,0.183000004,0.133099997,0.049900007,1.115506922,,,,,,1.413074039,1.652929658,-1.970641589,-0.702683307,,-1.720009346,-1.199704164,-1.782518189,2.134206065,,,
4/3/2016,170.374054,35.76612473,,40.95819092,15.07621193,37.95930862,40.16421509,21.85461044,34.5090332,57.3147583,69.02814484,,,,,,,,,,,,0.22279982,0.202548642,0.088488896,,,0.22279982,0.202548642,0.088488896,5,,0.188300002,0.138399994,0.049900007,1.114290361,,,,,,1.36595053,1.786753964,-1.917584609,0.752096645,,-1.406031728,-0.847652182,-1.77375021,2.061921965,,,
7/3/2016,170.5100708,36.1776123,,41.91898727,15.06945324,37.72666931,39.91724014,21.84027672,34.69948959,57.77389526,68.73122406,,,,,,,,,,,,0.221257719,0.203504048,0.08837867,,,0.221257719,0.203504048,0.08837867,5,,0.190199995,0.141700006,0.04849999,1.112312923,,,,,,0.985754463,1.857344058,-1.943751791,0.749739036,,-1.286852644,-0.626409771,-1.972001094,1.960647823,,,
8/3/2016,168.6484985,35.46986389,,40.15864182,14.82584763,37.4940033,40.0330162,21.80730247,35.0437851,57.06818008,68.19141388,,,,,,,,,,,,0.22232041,0.207791859,0.087909752,,,0.22232041,0.207791859,0.087909752,3,,0.183200002,0.135000002,0.048199999,1.110061275,,,,,,1.232637443,2.235436665,-2.123340691,-0.778012574,,-1.667681986,-1.05598063,-2.002447624,1.850978431,,,
9/3/2016,169.4814911,35.69205856,,40.81038284,14.84615326,37.81613922,40.33402634,21.74064636,35.20492935,57.17022705,68.32635498,,,,,,,,,,,,0.223128431,0.207721381,0.08759749,,,0.223128431,0.207721381,0.08759749,4,,0.189199996,0.139300001,0.049899995,1.107331543,,,,,,1.414556185,2.197486576,-2.22938972,-0.024786294,,-1.318578765,-0.76916009,-1.742626129,1.72514925,,,
10/3/2016,169.617569,35.88135147,,40.84397507,14.83261585,37.7803421,40.34944534,21.63814545,35.23422241,57.20423889,68.49729919,,,,,,,,,,,,0.222738377,0.207727434,0.087447403,,,0.222738377,0.207727434,0.087447403,5,,0.192900002,0.144200003,0.048699999,1.104329637,,,,,,1.309668616,2.167790083,-2.261340528,0.754755167,,-1.103405638,-0.444971583,-1.919265133,1.591392248,,,
11/3/2016,172.3546295,36.53972244,,41.89883804,15.21831894,38.36199951,40.48065948,22.141325,35.27085114,58.31803131,69.55001831,,,,,,,,,,,,0.222575974,0.204641159,0.088296549,,,0.222575974,0.204641159,0.088296549,5,,0.1977,0.148199999,0.0495,1.101488835,,,,,,1.260442008,1.858955957,-1.87367494,0.753967439,,-0.829855549,-0.181199119,-1.793929131,1.466629277,,,
14/3/2016,172.1336517,36.29281998,,41.62335968,15.17095375,38.40673828,40.45750809,22.21300507,35.31480789,58.07149506,69.81089783,,,,,,,,,,,,0.223121614,0.205159233,0.088134735,,,0.223121614,0.205159233,0.088134735,6,,0.196300006,0.147800004,0.048500001,1.099039854,,,,,,1.379273479,1.88474279,-1.919992151,1.573701309,,-0.903652446,-0.204720491,-1.932321723,1.359509464,,,
15/3/2016,171.8531342,36.37513351,,41.54273605,15.16418743,38.54990768,40.55783463,22.35994148,35.38072586,57.17022705,69.79292297,,,,,,,,,,,,0.22431891,0.205877688,0.088239225,,,0.22431891,0.205877688,0.088239225,6,,0.195899999,0.148800004,0.047099996,1.096739362,,,,,,1.649842032,1.927539045,-1.854183598,1.582888411,,-0.921449588,-0.137269404,-2.124666984,1.260072869,,,
16/3/2016,172.8477173,36.67962646,,42.26165771,15.13035107,38.99732208,40.65044403,22.1914978,35.92280579,57.03417969,70.35977936,,,,,,,,,,,,0.225616645,0.207829217,0.08753573,,,0.225616645,0.207829217,0.08753573,6,,0.193799996,0.140799999,0.052999997,1.094881607,,,,,,1.936897153,2.078126375,-2.122887984,1.593661105,,-1.034338298,-0.656215419,-1.257038585,1.179436292,,,
17/3/2016,173.9442749,37.35446167,,42.83947372,15.31305885,39.14051819,40.89744568,22.93408585,36.12057495,56.37098694,70.45871735,,,,,,,,,,,,0.225017571,0.207656015,0.088034279,,,0.225017571,0.207656015,0.088034279,6,,0.1903,0.137899995,0.052400005,1.092429272,,,,,,1.775889412,2.036548015,-1.891596004,1.606217744,,-1.22729475,-0.844015916,-1.34498772,1.076693526,,,
18/3/2016,174.6278076,37.50886917,,42.96262741,15.44898319,39.20347595,40.84389877,22.77271461,35.89031219,57.03400803,70.54998779,,,,,,,,,,,,0.224497327,0.205524611,0.088468059,,,0.224497327,0.205524611,0.088468059,6,,0.187100005,0.133500004,0.053600001,1.090201062,,,,,,1.636722861,1.82486572,-1.693677089,1.620795138,,-1.399789289,-1.124930884,-1.172921697,0.983964994,,,
21/3/2016,174.8755646,37.68230438,,42.81376648,15.42179489,39.33838272,40.8671608,22.65693092,35.85342789,57.36677551,70.58613586,,,,,,,,,,,,0.224950712,0.205022514,0.088187249,,,0.224950712,0.205022514,0.088187249,6,,0.192299998,0.137899995,0.054400003,1.088382295,,,,,,1.72560385,1.761173306,-1.790168612,1.637678448,,-1.110150799,-0.836743327,-1.058222215,0.908202286,,,
22/3/2016,174.7815857,37.25289154,,42.57691574,15.37422562,39.3473587,40.6266861,22.61712646,35.73532867,57.93849564,70.46868134,,,,,,,,,,,,0.225123022,0.204457057,0.087962502,,,0.225123022,0.204457057,0.087962502,6,,0.193499994,0.140900004,0.05259999,1.086316209,,,,,,1.747513404,1.693704843,-1.86136536,1.657214361,,-1.044351977,-0.641914271,-1.327470134,0.823557969,,,
23/3/2016,173.6281738,36.79042816,,41.64310074,15.25867558,39.12253189,40.63444138,22.53391838,36.00101852,57.52891922,69.9717865,,,,,,,,,,,,0.225323639,0.207345489,0.087881334,,,0.225323639,0.207345489,0.087881334,6,,0.1875,0.1352,0.0523,1.084654787,,,,,,1.775017679,1.925138951,-1.873158136,1.679828916,,-1.378069698,-1.012177561,-1.374878551,0.755351941,,,
24/3/2016,173.5511627,36.79042816,,41.84610748,15.16352463,39.23044205,40.58790207,22.57009506,36.0969696,57.50331116,70.06214142,,,,,,,,,,,,0.2260454,0.207990365,0.087372072,,,0.2260454,0.207990365,0.087372072,6,,0.189999998,0.137899995,0.052100003,1.082941914,,,,,,1.92228843,1.95766931,-2.053609675,1.706052058,,-1.237862575,-0.835219711,-1.406361521,0.685805442,,,
28/3/2016,173.6537628,36.94733047,,41.62280273,15.21110153,39.13150787,40.80511093,22.71482277,35.96411133,57.34117126,70.37831879,,,,,,,,,,,,0.225342125,0.207102402,0.087594425,,,0.225342125,0.207102402,0.087594425,6,,0.187,0.135399997,0.051600003,1.081735753,,,,,,1.742439526,1.859138623,-1.940910732,1.73655211,,-1.397361463,-0.992918234,-1.477830689,0.636534075,,,
29/3/2016,175.2600403,37.15378952,,41.81904984,15.23828793,39.7430954,41.10765839,23.20689392,36.49549484,58.0067482,71.09204865,,,,,,,,,,,,0.22676644,0.208236257,0.086946733,,,0.22676644,0.208236257,0.086946733,6,,0.181400001,0.1278,0.053600001,1.080591438,,,,,,2.047051282,1.933622732,-2.169904022,1.772185273,,-1.698211542,-1.477340305,-1.18032464,0.590125162,,,
30/3/2016,176.0290222,37.31894302,,41.90023422,15.32664013,39.97692871,41.37917709,23.15623856,36.40694427,58.01530457,71.54376984,,,,,,,,,,,,0.227104191,0.206823533,0.087068825,,,0.227104191,0.206823533,0.087068825,7,,0.183000004,0.126900005,0.056099999,1.080125225,,,,,,2.099504899,1.792881105,-2.094020817,2.884063043,,-1.601127208,-1.52554098,-0.809174704,0.570532452,,,
31/3/2016,175.6018219,37.00513077,,41.87994385,15.29266262,39.89596939,41.16196442,23.27201843,36.62096024,57.83609772,71.46246338,,,,,,,,,,,,0.227195646,0.208545446,0.087087152,,,0.227195646,0.208545446,0.087087152,7,,0.178600001,0.122399998,0.056200004,1.079603342,,,,,,2.096073826,1.916760725,-2.060127138,2.832893582,,-1.831515495,-1.802374288,-0.794536622,0.54908131,,,
1/4/2016,176.7980194,37.36023712,,41.31829453,15.42859364,40.20176315,41.59638214,23.32049942,36.76119232,58.49312592,71.76059723,,,,,,,,,,,,0.227388085,0.207927625,0.087266779,,,0.227388085,0.207927625,0.087266779,6,,0.179200006,0.124199998,0.055000007,1.079378265,,,,,,2.114248762,1.843961881,-1.966096844,1.737189549,,-1.792279869,-1.679755653,-0.974687338,0.539396402,,,
4/4/2016,176.2255859,36.87299728,,41.01379013,15.35383034,40.0488739,41.61190796,23.28649139,36.60619736,59.1928215,71.20044708,,,,,,,,,,,,0.227259133,0.207723511,0.087126,,,0.227259133,0.207723511,0.087126,6,,0.177900004,0.122399998,0.055500007,1.079581401,,,,,,2.062522439,1.807031154,-1.995390093,1.718990394,,-1.852939959,-1.783937107,-0.89966619,0.546441372,,,
5/4/2016,174.4654694,36.64176941,,40.7363472,15.13633633,39.66213608,41.33263016,23.07808304,35.91984177,58.42487717,70.59516144,,,,,,,,,,,,0.227335164,0.205885107,0.08675835,,,0.227335164,0.205885107,0.08675835,5,,0.1727,0.118400002,0.054299998,1.079212495,,,,,,2.056115747,1.638028211,-2.108055763,0.646748861,,-2.118638349,-2.025172117,-1.073250891,0.531477446,,,
6/4/2016,176.3708344,37.06294632,,41.61603928,15.21789837,40.0488739,41.6584549,23.1417675,35.87556076,59.99493027,71.26371765,,,,,,,,,,,,0.227071976,0.203409826,0.086283531,,,0.227071976,0.203409826,0.086283531,5,,0.1755,0.120000005,0.055499995,1.078731846,,,,,,1.975633848,1.420580981,-2.255465777,0.646748861,,-1.955064828,-1.911318294,-0.893359995,0.51248109,,,
7/4/2016,174.2604065,36.52614975,,41.37242508,14.93243599,39.47327423,41.20851898,22.95362282,35.8608017,59.33788681,70.45964813,,,,,,,,,,,,0.226518892,0.205788581,0.085690354,,,0.226518892,0.205788581,0.085690354,5,,0.169099998,0.113999999,0.0551,1.078509913,,,,,,1.834108274,1.601351617,-2.438492161,0.642196344,,-2.277740442,-2.265906795,-0.952075336,0.503711511,,,
8/4/2016,174.7303925,36.76564026,,42.20475006,14.98680878,39.47327423,41.43347549,23.1707077,36.05267334,59.17575836,70.35123444,,,,,,,,,,,,0.225909607,0.206333156,0.085771047,,,0.225909607,0.206333156,0.085771047,6,,0.172000003,0.115900004,0.056099999,1.078436233,,,,,,1.683858343,1.629699439,-2.371576753,1.699008589,,-2.10208185,-2.123952787,-0.802773066,0.50085302,,,
11/4/2016,174.3201904,36.93080139,,42.02881241,15.04798031,39.365345,41.13869095,23.15623856,35.89768982,58.72353363,70.08921814,,,,,,,,,,,,0.225822063,0.205929616,0.086323795,,,0.225822063,0.205929616,0.086323795,6,,0.172399998,0.115799999,0.056599998,1.078515049,,,,,,1.650626482,1.581256299,-2.140692419,1.681582309,,-2.061560942,-2.106761787,-0.730063872,0.504090205,,,
12/4/2016,175.9436188,37.44281006,,43.28068924,15.23828793,39.63515472,41.39469528,23.25754929,36.14861679,59.20137024,70.6222229,,,,,,,,,,,,0.225271908,0.205455685,0.086608926,,,0.225271908,0.205455685,0.086608926,6,,0.178100002,0.121300006,0.056799996,1.078760178,,,,,,1.516412715,1.528128256,-2.011860132,1.664503248,,-1.750465786,-1.755582643,-0.701078362,0.513887467,,,
13/4/2016,177.7208252,37.81443024,,43.48368454,15.58492184,40.03989029,41.07665253,23.16853905,35.92721558,59.75600052,71.61603546,,,,,,,,,,,,0.225296558,0.20215535,0.087693279,,,0.225296558,0.20215535,0.087693279,5,,0.176199996,0.121099997,0.0551,1.078613596,,,,,,1.51115487,1.250320799,-1.605466171,0.600884122,,-1.8390442,-1.756993861,-0.953336742,0.50856498,,,
14/4/2016,177.7293854,37.83921432,,43.58519745,15.61890697,40.0308876,40.89044189,23.07663918,35.8829422,59.79012299,71.61603546,,,,,,,,,,,,0.225235053,0.201896508,0.087880273,,,0.225235053,0.201896508,0.087880273,4,,0.178100002,0.123899996,0.054200006,1.078603442,,,,,,1.485965768,1.219455909,-1.524763297,-0.453955431,,-1.731344051,-1.580102064,-1.083609429,0.508646112,,,
15/4/2016,177.5328369,38.01263428,,42.99647903,15.56453514,39.87799454,41.14645386,23.23583412,36.08220291,59.74746323,71.81479645,,,,,,,,,,,,0.224623203,0.203242417,0.087671303,,,0.224623203,0.203242417,0.087671303,5,,0.175199997,0.120899999,0.054299998,1.079028936,,,,,,1.341002586,1.316696982,-1.584497578,0.605273908,,-1.871943791,-1.755147268,-1.064001535,0.525646814,,,
18/4/2016,178.7803192,38.18606186,,43.7069931,15.68007374,40.0488739,41.37917709,23.3226757,36.22242355,60.30209732,72.49237823,,,,,,,,,,,,0.224011648,0.202608563,0.087705816,,,0.224011648,0.202608563,0.087705816,5,,0.1773,0.1227,0.0546,1.079383815,,,,,,1.197493883,1.255335972,-1.557998661,0.605273908,,-1.757263685,-1.640863853,-1.018082818,0.539909821,,,
19/4/2016,179.3442383,39.00362396,,44.57991409,15.87718487,39.82402039,41.355896,23.24307251,36.28147125,60.51542664,72.09487915,,,,,,,,,,,,0.222053525,0.202300735,0.088529105,,,0.222053525,0.202300735,0.088529105,3,,0.178299999,0.125,0.053299999,1.0799491,,,,,,0.753522527,1.220830105,-1.257945293,-1.502770094,,-1.697786319,-1.496789217,-1.206107733,0.562305389,,,
20/4/2016,179.5151062,38.88801193,,44.97915649,15.99951935,39.90497971,40.89044189,23.01151276,35.37369919,60.83967209,72.18520355,,,,,,,,,,,,0.222293157,0.197051379,0.089126312,,,0.222293157,0.197051379,0.089126312,3,,0.185399997,0.132200003,0.053199995,1.079829211,,,,,,0.800646026,0.794900819,-1.041660529,-1.492491928,,-1.328995308,-1.061816747,-1.215611587,0.558067389,,,
21/4/2016,178.5496063,38.71459579,,44.71524429,15.85679531,39.76106644,40.16122055,22.47891808,34.63567734,61.1980629,71.93224335,,,,,,,,,,,,0.222689186,0.193983499,0.088808907,,,0.222689186,0.193983499,0.088808907,3,,0.187,0.133899999,0.053100002,1.079194645,,,,,,0.882584939,0.545077291,-1.146166367,-1.482346949,,-1.242110952,-0.957299855,-1.224082418,0.53393495,,,
22/4/2016,178.5496063,38.98710251,,45.36485672,16.00632095,39.06856155,40.30862045,22.76547241,34.94565582,61.32603455,71.78769684,,,,,,,,,,,,0.218810684,0.19571959,0.089646353,,,0.218810684,0.19571959,0.089646353,3,,0.188800001,0.135699999,0.053100002,1.079114826,,,,,,0.004542156,0.678772485,-0.848147186,-1.472331945,,-1.147184164,-0.848945184,-1.217316601,0.531394266,,,
25/4/2016,178.2420502,38.85497665,,44.85735321,15.97233677,39.0775528,40.58790207,22.92540359,35.01205826,61.08714294,71.86903381,,,,,,,,,,,,0.219238686,0.196429845,0.089610374,,,0.219238686,0.196429845,0.089610374,3,,0.190199995,0.137,0.053199995,1.079198833,,,,,,0.097483145,0.730348102,-0.857159009,-1.458908518,,-1.074799842,-0.772650541,-1.195701501,0.535087117,,,
26/4/2016,178.5068512,39.1687851,,45.57462311,16.07428551,38.88869095,40.42499924,22.98980331,35.06372833,60.85675049,72.04066467,,,,,,,,,,,,0.217855453,0.196427914,0.090048563,,,0.217855453,0.196427914,0.090048563,4,,0.193099999,0.139499998,0.053600001,1.079094507,,,,,,-0.216693129,0.724728984,-0.701286809,-0.420363471,,-0.926513066,-0.623887992,-1.13198689,0.531180218,,,
27/4/2016,178.8743134,39.4991188,,46.44078064,16.10147285,38.70882034,40.61893082,22.90296555,35.5729599,60.78847885,71.96838379,,,,,,,,,,,,0.216402342,0.198871259,0.090015568,,,0.216402342,0.198871259,0.090015568,3,,0.186000001,0.133599997,0.052400005,1.079588459,,,,,,-0.545396224,0.913122869,-0.709879017,-1.449176322,,-1.285006077,-0.977851776,-1.299270329,0.550307042,,,
28/4/2016,177.250824,39.12749863,,45.7505722,15.93155384,38.22315979,40.65771866,22.92612076,35.52129745,60.49836349,71.19142914,,,,,,,,,,,,0.215644469,0.200401311,0.089881409,,,0.215644469,0.200401311,0.089881409,3,,0.183800006,0.129999995,0.053800011,1.080568031,,,,,,-0.71600306,1.027380143,-0.752978899,-1.439564334,,-1.388502405,-1.189021864,-1.088292412,0.587983013,,,
29/4/2016,176.2938995,38.89625549,,45.6761322,15.84319592,37.8903923,40.5723877,22.70758438,35.73532867,59.55121613,71.55280304,,,,,,,,,,,,0.214927416,0.20270315,0.089868089,,,0.214927416,0.20270315,0.089868089,4,,0.181900001,0.127900004,0.053999996,1.0810745,,,,,,-0.877361995,1.200985088,-0.75355931,-0.405057755,,-1.4745534,-1.307192277,-1.053211089,0.606919504,,,
2/5/2016,177.6951752,39.03665924,,45.62877655,15.9859333,38.16918945,41.03784943,22.94638634,36.02316666,59.89252853,72.55561066,,,,,,,,,,,,0.214801496,0.202724506,0.089962675,,,0.214801496,0.202724506,0.089962675,4,,0.186500001,0.132000005,0.054499996,1.080847941,,,,,,-0.904372534,1.192941862,-0.717040872,-0.401151715,,-1.232403897,-1.054688797,-0.975068299,0.597149406,,,
3/5/2016,176.1486816,38.39251709,,44.55282593,15.78202343,37.8184433,40.96027374,23.06216621,35.99362946,59.7048111,71.88710785,,,,,,,,,,,,0.214696147,0.204336638,0.0895949,,,0.214696147,0.204336638,0.0895949,5,,0.179999995,0.125699997,0.054299998,1.081198462,,,,,,-0.927152082,1.309632109,-0.839790656,0.630381267,,-1.546968448,-1.41990286,-0.996933211,0.609653731,,,
4/5/2016,175.1660614,38.0043869,,43.90997696,15.65968323,37.70153427,41.08438492,23.3950386,36.41431808,59.13309479,71.56184387,,,,,,,,,,,,0.215233099,0.207884551,0.089399071,,,0.215233099,0.207884551,0.089399071,5,,0.178400004,0.124100006,0.054299998,1.081538673,,,,,,-0.807129666,1.57487057,-0.901789865,0.625998349,,-1.611611286,-1.501452584,-0.990088583,0.621496407,,,
5/5/2016,175.1319122,37.81443024,,44.26863861,15.65289116,37.71951294,41.09214783,23.41674232,36.27408981,59.38055038,71.10107422,,,,,,,,,,,,0.215377726,0.207124386,0.089377721,,,0.215377726,0.207124386,0.089377721,5,,0.174699998,0.120799994,0.053900003,1.081847045,,,,,,-0.777429749,1.500890993,-0.903155404,0.621630053,,-1.777376767,-1.679698178,-1.039610733,0.631910369,,,
6/5/2016,175.7727051,38.11999512,,44.16711807,15.72085285,37.99831772,41.3015976,23.53976059,36.03792572,59.03070068,71.62509155,,,,,,,,,,,,0.216178716,0.205025722,0.089438533,,,0.216178716,0.205025722,0.089438533,5,,0.177900004,0.123500001,0.054400003,1.081497915,,,,,,-0.598769469,1.324641479,-0.875969534,0.615542179,,-1.602221928,-1.506430177,-0.961160239,0.616663842,,,
9/5/2016,175.9179382,37.65752792,,43.52428055,15.68007374,37.99831772,41.52657318,23.77711868,36.24456787,59.7048111,71.82382965,,,,,,,,,,,,0.216000245,0.206031109,0.089132887,,,0.216000245,0.206031109,0.089132887,5,,0.175999999,0.120099998,0.055900002,1.081747301,,,,,,-0.641309928,1.391085842,-0.974737524,0.615542179,,-1.679358402,-1.689560298,-0.739643372,0.624466181,,,
10/5/2016,178.1053009,38.28516006,,44.28892899,15.90437031,38.49296951,41.93772125,23.86540031,36.28147125,60.20823669,72.74536133,,,,,,,,,,,,0.216124783,0.203707981,0.089297569,,,0.216124783,0.203707981,0.089297569,5,,0.175999999,0.120599997,0.055400002,1.081703286,,,,,,-0.615377223,1.199627329,-0.911191769,0.611195779,,-1.662479341,-1.643626812,-0.804933062,0.620737396,,,
11/5/2016,176.4391632,38.15303802,,44.42426682,15.73444748,38.2141571,41.60415268,23.43121529,36.41431808,59.48294449,71.28179169,,,,,,,,,,,,0.216585459,0.206384554,0.089177749,,,0.216585459,0.206384554,0.089177749,5,,0.173699999,0.120000005,0.053699994,1.082862111,,,,,,-0.514169736,1.396185345,-0.94570007,0.605121841,,-1.756471117,-1.661447445,-1.04138239,0.663278491,,,
12/5/2016,176.4904633,38.31819153,,44.54606247,15.74124146,38.10623169,41.82912445,23.51081848,36.62834167,59.13309479,71.41731262,,,,,,,,,,,,0.215910996,0.207537229,0.089190323,,,0.215910996,0.207537229,0.089190323,6,,0.175699997,0.124000001,0.051699996,1.084129143,,,,,,-0.669319816,1.472685413,-0.934566114,1.626182102,,-1.642383703,-1.417521549,-1.319875702,0.709508594,,,
13/5/2016,174.9524841,37.94657135,,43.9776535,15.55093765,37.96233368,41.3015976,23.1714325,36.45121384,58.99657059,70.56806183,,,,,,,,,,,,0.216986537,0.208349221,0.088886635,,,0.216986537,0.208349221,0.088886635,5,,0.170500004,0.120899999,0.049600005,1.085415319,,,,,,-0.425399739,1.521736474,-1.03153738,0.589665691,,-1.873676411,-1.581310079,-1.610469751,0.755993224,,,
16/5/2016,176.6784058,38.59896469,,44.72201538,15.63249874,38.49296951,41.56536102,23.48766136,36.49549484,59.79866028,71.01073456,,,,,,,,,,,,0.217870256,0.206564547,0.088479963,,,0.217870256,0.206564547,0.088479963,5,,0.175300002,0.126199996,0.049100006,1.086723457,,,,,,-0.22683131,1.371366098,-1.162709747,0.583621747,,-1.625596743,-1.268866514,-1.666173063,0.80276851,,,
